value,weight
13887,2071
196,62
59,92
492,89
80,86
479,64
325,47
241,28
25,97
259,9
290,88
80,50
317,22
201,49
312,23
153,34
267,21
280,35
196,16
215,35
176,75
286,41
302,83
119,43
24,71
267,55
409,88
166,60
409,96
402,23
352,54
250,98
92,24
103,30
274,11
10,12
52,7
389,65
223,70
103,14
115,67
258,49
324,64
274,84
218,45
322,32
343,69
151,40
433,23
21,40
451,69
60,100
276,10
494,79
429,91
37,46
310,8
204,87
190,21
226,76
480,80
141,81
71,68
277,45
420,72
448,99
149,91
63,58
441,56
482,98
218,82
73,52
64,73
114,17
444,97
36,22
